bucket_start_utc,game_seconds_elapsed,period,game_clock,fav_score,dog_score,score_margin,fav_wp_espn,fav_kalshi_vwap,fav_kalshi_last,delta,kalshi_volume,kalshi_trade_count,is_timeout_window
2026-02-25 21:14:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:15:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:15:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:16:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:16:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:17:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:17:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:18:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:18:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:19:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:19:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:20:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:20:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:21:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:21:30+00:00,,,,,,,,0.8200000000000001,0.81,,58.0,2,False
2026-02-25 21:22:00+00:00,,,,,,,,0.82,0.81,,22.0,2,False
2026-02-25 21:22:30+00:00,,,,,,,,0.82,0.81,,0.0,0,False
2026-02-25 21:23:00+00:00,,,,,,,,0.82,0.81,,0.0,0,False
2026-02-25 21:23:30+00:00,,,,,,,,0.82,0.81,,0.0,0,False
2026-02-25 21:24:00+00:00,,,,,,,,0.82,0.81,,0.0,0,False
2026-02-25 21:24:30+00:00,,,,,,,,0.82,0.81,,0.0,0,False
2026-02-25 21:25:00+00:00,,,,,,,,0.82,0.81,,0.0,0,False
2026-02-25 21:25:30+00:00,,,,,,,,0.82,0.81,,0.0,0,False
2026-02-25 21:26:00+00:00,,,,,,,,0.82,0.81,,0.0,0,False
2026-02-25 21:26:30+00:00,,,,,,,,0.82,0.81,,0.0,0,False
2026-02-25 21:27:00+00:00,,,,,,,,0.82,0.81,,0.0,0,False
2026-02-25 21:27:30+00:00,,,,,,,,0.8,0.8,,9.0,1,False
2026-02-25 21:28:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:28:30+00:00,,,,,,,,0.8,0.8,,4.0,1,False
2026-02-25 21:29:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:29:30+00:00,,,,,,,,0.8200000000000001,0.81,,8.0,2,False
2026-02-25 21:30:00+00:00,,,,,,,,0.8200000000000001,0.81,,0.0,0,False
2026-02-25 21:30:30+00:00,,,,,,,,0.8200000000000001,0.81,,0.0,0,False
2026-02-25 21:31:00+00:00,,,,,,,,0.8200000000000001,0.81,,0.0,0,False
2026-02-25 21:31:30+00:00,,,,,,,,0.8200000000000001,0.81,,0.0,0,False
2026-02-25 21:32:00+00:00,,,,,,,,0.8200000000000001,0.81,,0.0,0,False
2026-02-25 21:32:30+00:00,,,,,,,,0.8,0.8,,14.0,1,False
2026-02-25 21:33:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:33:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:34:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:34:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:35:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:35:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:36:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:36:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:37:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:37:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:38:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:38:30+00:00,,,,,,,,0.8,0.8,,10.0,1,False
2026-02-25 21:39:00+00:00,,,,,,,,0.812,0.8,,10.0,3,False
2026-02-25 21:39:30+00:00,,,,,,,,0.812,0.8,,0.0,0,False
2026-02-25 21:40:00+00:00,,,,,,,,0.812,0.8,,0.0,0,False
2026-02-25 21:40:30+00:00,,,,,,,,0.812,0.8,,0.0,0,False
2026-02-25 21:41:00+00:00,,,,,,,,0.812,0.8,,0.0,0,False
2026-02-25 21:41:30+00:00,,,,,,,,0.812,0.8,,0.0,0,False
2026-02-25 21:42:00+00:00,,,,,,,,0.812,0.8,,0.0,0,False
2026-02-25 21:42:30+00:00,,,,,,,,0.812,0.8,,0.0,0,False
2026-02-25 21:43:00+00:00,,,,,,,,0.812,0.8,,0.0,0,False
2026-02-25 21:43:30+00:00,,,,,,,,0.812,0.8,,0.0,0,False
2026-02-25 21:44:00+00:00,,,,,,,,0.812,0.8,,0.0,0,False
2026-02-25 21:44:30+00:00,,,,,,,,0.812,0.8,,0.0,0,False
2026-02-25 21:45:00+00:00,,,,,,,,0.812,0.8,,0.0,0,False
2026-02-25 21:45:30+00:00,,,,,,,,0.812,0.8,,0.0,0,False
2026-02-25 21:46:00+00:00,,,,,,,,0.812,0.8,,0.0,0,False
2026-02-25 21:46:30+00:00,,,,,,,,0.8,0.8,,269.0,2,False
2026-02-25 21:47:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:47:30+00:00,,,,,,,,0.8,0.8,,5.0,2,False
2026-02-25 21:48:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:48:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:49:00+00:00,,,,,,,,0.8000000000000002,0.8,,48.0,1,False
2026-02-25 21:49:30+00:00,,,,,,,,0.8,0.8,,21.0,1,False
2026-02-25 21:50:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:50:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:51:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:51:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:52:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:52:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:53:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:53:30+00:00,,,,,,,,0.8,0.8,,85.0,1,False
2026-02-25 21:54:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:54:30+00:00,,,,,,,,0.8282853919909756,0.81,,3546.0,7,False
2026-02-25 21:55:00+00:00,,,,,,,,0.8,0.8,,4.0,1,False
2026-02-25 21:55:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:56:00+00:00,,,,,,,,0.83,0.83,,78.0,1,False
2026-02-25 21:56:30+00:00,,,,,,,,0.83,0.83,,1.0,1,False
2026-02-25 21:57:00+00:00,,,,,,,,0.83,0.83,,0.0,0,False
2026-02-25 21:57:30+00:00,,,,,,,,0.83,0.83,,0.0,0,False
2026-02-25 21:58:00+00:00,,,,,,,,0.8,0.8,,8.0,1,False
2026-02-25 21:58:30+00:00,,,,,,,,0.8,0.8,,9.0,1,False
2026-02-25 21:59:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 21:59:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:00:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:00:30+00:00,,,,,,,,0.8,0.8,,22.0,1,False
2026-02-25 22:01:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:01:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:02:00+00:00,,,,,,,,0.84,0.84,,4.0,1,False
2026-02-25 22:02:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:03:00+00:00,,,,,,,,0.8,0.8,,4.0,1,False
2026-02-25 22:03:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:04:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:04:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:05:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:05:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:06:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:06:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:07:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:07:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:08:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:08:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:09:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:09:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:10:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:10:30+00:00,,,,,,,,0.8,0.8,,15.0,1,False
2026-02-25 22:11:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:11:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:12:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:12:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:13:00+00:00,,,,,,,,0.8,0.8,,23.0,1,False
2026-02-25 22:13:30+00:00,,,,,,,,0.8200000000000001,0.81,,4.0,2,False
2026-02-25 22:14:00+00:00,,,,,,,,0.8200000000000001,0.81,,0.0,0,False
2026-02-25 22:14:30+00:00,,,,,,,,0.8200000000000001,0.81,,0.0,0,False
2026-02-25 22:15:00+00:00,,,,,,,,0.8028571428571428,0.8,,14.0,2,False
2026-02-25 22:15:30+00:00,,,,,,,,0.8,0.8,,22.0,1,False
2026-02-25 22:16:00+00:00,,,,,,,,0.8400000000000001,0.84,,10.0,1,False
2026-02-25 22:16:30+00:00,,,,,,,,0.8400000000000001,0.84,,0.0,0,False
2026-02-25 22:17:00+00:00,,,,,,,,0.8,0.8,,9.0,1,False
2026-02-25 22:17:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:18:00+00:00,,,,,,,,0.8,0.8,,14.0,1,False
2026-02-25 22:18:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:19:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:19:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:20:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:20:30+00:00,,,,,,,,0.84,0.84,,2.0,1,False
2026-02-25 22:21:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:21:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:22:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:22:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:23:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:23:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:24:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:24:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:25:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:25:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:26:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:26:30+00:00,,,,,,,,0.8,0.8,,4.0,1,False
2026-02-25 22:27:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:27:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:28:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:28:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:29:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:29:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:30:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:30:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:31:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:31:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:32:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:32:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:33:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:33:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:34:00+00:00,,,,,,,,0.8,0.8,,23.0,1,False
2026-02-25 22:34:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:35:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:35:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:36:00+00:00,,,,,,,,0.8,0.8,,47.0,1,False
2026-02-25 22:36:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:37:00+00:00,,,,,,,,0.8,0.8,,125.0,1,False
2026-02-25 22:37:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:38:00+00:00,,,,,,,,0.8,0.8,,5.0,1,False
2026-02-25 22:38:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:39:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:39:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:40:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:40:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:41:00+00:00,,,,,,,,0.8,0.8,,4.0,1,False
2026-02-25 22:41:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:42:00+00:00,,,,,,,,0.84,0.84,,58.0,1,False
2026-02-25 22:42:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:43:00+00:00,,,,,,,,0.8,0.8,,1.0,1,False
2026-02-25 22:43:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:44:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:44:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:45:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:45:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:46:00+00:00,,,,,,,,0.8,0.8,,45.0,1,False
2026-02-25 22:46:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:47:00+00:00,,,,,,,,0.8,0.8,,5.0,1,False
2026-02-25 22:47:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:48:00+00:00,,,,,,,,0.84,0.84,,11.0,1,False
2026-02-25 22:48:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:49:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:49:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:50:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:50:30+00:00,,,,,,,,0.84,0.84,,35.0,1,False
2026-02-25 22:51:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:51:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 22:52:00+00:00,,,,,,,,0.8,0.8,,4.0,1,False
2026-02-25 22:52:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:53:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:53:30+00:00,,,,,,,,0.8,0.8,,90.0,1,False
2026-02-25 22:54:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:54:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:55:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:55:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:56:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:56:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:57:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:57:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:58:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:58:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:59:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-02-25 22:59:30+00:00,,,,,,,,0.8,0.8,,355.0,1,False
2026-02-25 23:00:00+00:00,,,,,,,,0.81,0.81,,9.0,1,False
2026-02-25 23:00:30+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:01:00+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:01:30+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:02:00+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:02:30+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:03:00+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:03:30+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:04:00+00:00,,,,,,,,0.83,0.83,,11.0,1,False
2026-02-25 23:04:30+00:00,,,,,,,,0.81,0.81,,11.0,1,False
2026-02-25 23:05:00+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:05:30+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:06:00+00:00,,,,,,,,0.8330128205128204,0.83,,312.0,4,False
2026-02-25 23:06:30+00:00,,,,,,,,0.81,0.81,,1.0,1,False
2026-02-25 23:07:00+00:00,,,,,,,,0.81,0.81,,464.0,4,False
2026-02-25 23:07:30+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:08:00+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:08:30+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:09:00+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:09:30+00:00,,,,,,,,0.81,0.81,,71.0,2,False
2026-02-25 23:10:00+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:10:30+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:11:00+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:11:30+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:12:00+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:12:30+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:13:00+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:13:30+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:14:00+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:14:30+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:15:00+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:15:30+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:16:00+00:00,,,,,,,,0.81,0.81,,0.0,0,False
2026-02-25 23:16:30+00:00,,,,,,,,0.8103333333333335,0.81,,60.0,2,False
2026-02-25 23:17:00+00:00,,,,,,,,0.8103333333333335,0.81,,0.0,0,False
2026-02-25 23:17:30+00:00,,,,,,,,0.8103333333333335,0.81,,0.0,0,False
2026-02-25 23:18:00+00:00,,,,,,,,0.8103333333333335,0.81,,0.0,0,False
2026-02-25 23:18:30+00:00,,,,,,,,0.8103333333333335,0.81,,0.0,0,False
2026-02-25 23:19:00+00:00,,,,,,,,0.8103333333333335,0.81,,0.0,0,False
2026-02-25 23:19:30+00:00,,,,,,,,0.8103333333333335,0.81,,0.0,0,False
2026-02-25 23:20:00+00:00,,,,,,,,0.8103333333333335,0.81,,0.0,0,False
2026-02-25 23:20:30+00:00,,,,,,,,0.8103333333333335,0.81,,0.0,0,False
2026-02-25 23:21:00+00:00,,,,,,,,0.83,0.83,,176.0,3,False
2026-02-25 23:21:30+00:00,,,,,,,,0.8392570579494798,0.8200000000000001,,673.0,7,False
2026-02-25 23:22:00+00:00,,,,,,,,0.8499999999999999,0.85,,1815.0,5,False
2026-02-25 23:22:30+00:00,,,,,,,,0.85,0.85,,1390.0,4,False
2026-02-25 23:23:00+00:00,,,,,,,,0.86,0.86,,1103.0,2,False
2026-02-25 23:23:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-02-25 23:24:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-02-25 23:24:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-02-25 23:25:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-02-25 23:25:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-02-25 23:26:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-02-25 23:26:30+00:00,,,,,,,,0.8599609998227264,0.84,,5641.0,7,False
2026-02-25 23:27:00+00:00,,,,,,,,0.8599609998227264,0.84,,0.0,0,False
2026-02-25 23:27:30+00:00,,,,,,,,0.8599609998227264,0.84,,0.0,0,False
2026-02-25 23:28:00+00:00,,,,,,,,0.84,0.84,,30.0,2,False
2026-02-25 23:28:30+00:00,,,,,,,,0.84,0.84,,1.0,1,False
2026-02-25 23:29:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:29:30+00:00,,,,,,,,0.8400000000000001,0.84,,5.0,1,False
2026-02-25 23:30:00+00:00,,,,,,,,0.8400000000000001,0.84,,0.0,0,False
2026-02-25 23:30:30+00:00,,,,,,,,0.87,0.87,,39.0,1,False
2026-02-25 23:31:00+00:00,,,,,,,,0.87,0.87,,0.0,0,False
2026-02-25 23:31:30+00:00,,,,,,,,0.87,0.87,,0.0,0,False
2026-02-25 23:32:00+00:00,,,,,,,,0.87,0.87,,0.0,0,False
2026-02-25 23:32:30+00:00,,,,,,,,0.87,0.87,,0.0,0,False
2026-02-25 23:33:00+00:00,,,,,,,,0.87,0.87,,0.0,0,False
2026-02-25 23:33:30+00:00,,,,,,,,0.87,0.87,,0.0,0,False
2026-02-25 23:34:00+00:00,,,,,,,,0.87,0.87,,0.0,0,False
2026-02-25 23:34:30+00:00,,,,,,,,0.87,0.87,,0.0,0,False
2026-02-25 23:35:00+00:00,,,,,,,,0.84,0.84,,55.0,1,False
2026-02-25 23:35:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:36:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:36:30+00:00,,,,,,,,0.84,0.84,,27.0,1,False
2026-02-25 23:37:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:37:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:38:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:38:30+00:00,,,,,,,,0.84,0.84,,1.0,1,False
2026-02-25 23:39:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:39:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:40:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:40:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:41:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:41:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:42:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:42:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:43:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:43:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:44:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:44:30+00:00,,,,,,,,0.84,0.84,,23.0,1,False
2026-02-25 23:45:00+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:45:30+00:00,,,,,,,,0.84,0.84,,0.0,0,False
2026-02-25 23:46:00+00:00,,,,,,,,0.87,0.87,,28.0,1,False
2026-02-25 23:46:30+00:00,,,,,,,,0.86,0.86,,28.0,1,False
2026-02-25 23:47:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-02-25 23:47:30+00:00,,,,,,,,0.84,0.84,,111.0,2,False
2026-02-25 23:48:00+00:00,,,,,,,,0.87,0.87,,16973.0,10,False
2026-02-25 23:48:30+00:00,,,,,,,,0.87,0.87,,0.0,0,False
2026-02-25 23:49:00+00:00,,,,,,,,0.8599999999999999,0.87,,628.0,2,False
2026-02-25 23:49:30+00:00,,,,,,,,0.8599999999999999,0.87,,0.0,0,False
2026-02-25 23:50:00+00:00,,,,,,,,0.8672222222222222,0.87,,36.0,3,False
2026-02-25 23:50:30+00:00,,,,,,,,0.8672222222222222,0.87,,0.0,0,False
2026-02-25 23:51:00+00:00,,,,,,,,0.8672222222222222,0.87,,0.0,0,False
2026-02-25 23:51:30+00:00,,,,,,,,0.88,0.88,,1.0,1,False
2026-02-25 23:52:00+00:00,,,,,,,,0.88,0.88,,0.0,0,False
2026-02-25 23:52:30+00:00,,,,,,,,0.8602801120448179,0.88,,357.0,3,False
2026-02-25 23:53:00+00:00,,,,,,,,0.8599999999999999,0.87,,58.0,2,False
2026-02-25 23:53:30+00:00,,,,,,,,0.8599999999999999,0.87,,0.0,0,False
2026-02-25 23:54:00+00:00,,,,,,,,0.8670967741935484,0.87,,31.0,3,False
2026-02-25 23:54:30+00:00,,,,,,,,0.86,0.87,,6.0,2,False
2026-02-25 23:55:00+00:00,,,,,,,,0.86,0.87,,0.0,0,False
2026-02-25 23:55:30+00:00,,,,,,,,0.86,0.87,,0.0,0,False
2026-02-25 23:56:00+00:00,,,,,,,,0.86,0.87,,0.0,0,False
2026-02-25 23:56:30+00:00,,,,,,,,0.86,0.87,,0.0,0,False
2026-02-25 23:57:00+00:00,,,,,,,,0.86,0.87,,0.0,0,False
2026-02-25 23:57:30+00:00,,,,,,,,0.8600000000000001,0.87,,22.0,2,False
2026-02-25 23:58:00+00:00,,,,,,,,0.88,0.88,,67.0,1,False
2026-02-25 23:58:30+00:00,,,,,,,,0.88,0.88,,0.0,0,False
2026-02-25 23:59:00+00:00,,,,,,,,0.88,0.88,,3.0,1,False
2026-02-25 23:59:30+00:00,,,,,,,,0.88,0.88,,0.0,0,False
2026-02-26 00:00:00+00:00,,,,,,,,0.8702538071065989,0.87,,197.0,2,False
2026-02-26 00:00:30+00:00,,,,,,,,0.8600000000000001,0.87,,226.0,4,False
